"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2022/09/01 11:32:08","RT @Minvivienda: Escuchando a las comunidades más necesitadas para cambiar el rumbo hacia la justicia social, en su segundo día en La Guaji…",411,0,"es","2022-09-01 11:32:08 CDT","https://twitter.com/user/status/1565376973353918465"
"2022/09/01 09:32:02","En 30 años Bogotá no ha contruido más cárceles ni aumentado su pie de fuerza, sin embargo, ha disminuido en nueve veces, su violencia.

Hace dos dias Medellin completó 7 dias sin homicidios, nunca antes lo había logrado.

El delito disminuye si hay inclusión social.",859,3796,"es","2022-09-01 09:32:02 CDT","https://twitter.com/user/status/1565346749262151680"
"2022/09/01 09:32:01","El éxito bogotano en reducir permanentemente la violencia en los últimos 30 años se debe a una política de seguridad diferente a la usada en el país: una fuerte inversión social, en educación pública y contra la exclusión social.",608,2857,"es","2022-09-01 09:32:01 CDT","https://twitter.com/user/status/1565346744954925058"
"2022/09/01 09:31:56","Cuando se baja de 10 homicidios por cada 100.000 habitantes, se cinsidera que la ciudad está por fuera de la violencia, Bogotá que tenía en 1993 una tasa de 93 homicidios por 100.000 habitantes la ha reducido nueve veces, hoy es del orden de 11",195,1018,"es","2022-09-01 09:31:56 CDT","https://twitter.com/user/status/1565346724977131521"
"2022/09/01 09:31:56","Por tasa de homicidios: la cantidad de homicidios por cada 100.000 habitantes, que es el indicador internacional de violencia; la ciudad de Bogotá se ha convertido en la capital menos violenta de Colombia. La mayoría de ciudades colombianas bajan su tasa de homicidios. https://t.co/Nn4jJxF5K0",957,4300,"es","2022-09-01 09:31:56 CDT","https://twitter.com/user/status/1565346722813194242"
"2022/09/01 09:14:25","El pacto social consiste en pagar los imouestos de ley sin privilegios y gastar en la generación de la riqueza de Colombia y en la población excluida. https://t.co/juYjjYmu6o",1925,6360,"es","2022-09-01 09:14:25 CDT","https://twitter.com/user/status/1565342314913861632"
"2022/08/31 18:16:50","RT @minuto30com: ¡Petro comenzó con el pie derecho! Tiene el 56% de aprobación de los colombianos https://t.co/lS3mYxWvQj",946,0,"es","2022-08-31 18:16:50 CDT","https://twitter.com/user/status/1565116433218080771"
"2022/08/31 16:01:02","¿Noticias positivas de Colombia? Aquí les presento una:

Este es el buque de investigaciones científicas oceánicas construido en Colombia en los astilleros de Cotecmar de la Armada Nacional. Industria, ciencia, investigacion y tecnología nacional. https://t.co/pyqpclcmX2",4035,22344,"es","2022-08-31 16:01:02 CDT","https://twitter.com/user/status/1565082258297552899"
"2022/08/31 15:58:33","Interesante.

https://t.co/HTLNsgbkR3",1267,4483,"es","2022-08-31 15:58:33 CDT","https://twitter.com/user/status/1565081631198781440"
"2022/08/31 07:43:40","Buscaremos que el Congreso apruebe una reforma de ese presupuesto centrando la capacidad presupuestal en expandir la infraestructura educativa, montar el sistema preventivo de salud y financiar la reforma agraria.",2434,11245,"es","2022-08-31 07:43:40 CDT","https://twitter.com/user/status/1564957090279563264"
"2022/08/31 07:43:39","El gobierno Duque no presupuestó para el año entrante una partida de casi 10 billones de pesos para las transferencias a personas que se crearon con motivo de la pandemia. Estas terminan el 31 de diciembre.",4432,17765,"es","2022-08-31 07:43:39 CDT","https://twitter.com/user/status/1564957088161357824"
"2022/08/31 00:24:57","RT @NoticiasCaracol: El secretario de Gobierno de Buenaventura, Arlintong Agudelo Rentería, se pronunció sobre la balacera registrada en el…",330,0,"es","2022-08-31 00:24:57 CDT","https://twitter.com/user/status/1564846681878839296"
"2022/08/31 00:19:32","RT @MarlonBahoque: El presidente @petrogustavo esta en el puesto #1 en el Ranking de los Economistas mas incluyentes del mundo de @EPG_UCA…",1836,0,"es","2022-08-31 00:19:32 CDT","https://twitter.com/user/status/1564845319820611584"
"2022/08/30 22:03:56","Policía y armada en reacción inmediata. https://t.co/6GXZukn5D7",2725,14110,"es","2022-08-30 22:03:56 CDT","https://twitter.com/user/status/1564811194980081664"
"2022/08/30 08:57:21","RT @MinEnergiaCo: Enviamos toda nuestra solidaridad a las familias de las personas que fallecieron en una mina de oro en Buriticá, Antioqui…",274,0,"es","2022-08-30 08:57:21 CDT","https://twitter.com/user/status/1564613244819488768"
"2022/08/30 08:53:31","RT @CamiloRomero: Acompañamos a @JorgeELondonoU en su posesión como director del Sena.

Es un gran reto que, estoy seguro, asumirá con toda…",519,0,"es","2022-08-30 08:53:31 CDT","https://twitter.com/user/status/1564612280058249216"
"2022/08/30 08:50:54","RT @Adeguerreroco: Acompañando a mi esposo @AABenedetti a la sede de la Cancillería de Venezuela, “La Casa Amarilla”. 

Estamos muy content…",1711,0,"es","2022-08-30 08:50:54 CDT","https://twitter.com/user/status/1564611620671823873"
"2022/08/29 20:45:23","RT @infopresidencia: El presidente @petrogustavo realizó su primer viaje internacional oficial como Jefe de Estado a #Perú, para asistir a…",614,0,"es","2022-08-29 20:45:23 CDT","https://twitter.com/user/status/1564429038868914181"
"2022/08/29 20:41:32","RT @IvanCepedaCast: Funcionarios del anterior gobierno no contentos con haber dejado el país infestado de grupos armados, tienen la desverg…",4780,0,"es","2022-08-29 20:41:32 CDT","https://twitter.com/user/status/1564428071540760576"
"2022/08/29 20:29:08","RT @FelicianoValen: En sólo unos minutos de intervención durante la cumbre de la Comunidad Andina, @petrogustavo planteó un cambio en la lu…",1385,0,"es","2022-08-29 20:29:08 CDT","https://twitter.com/user/status/1564424950487945216"
"2022/08/29 16:12:07","En Lima me abraza la comunidad colombiana. https://t.co/vYFZIdzxJx",2286,13319,"es","2022-08-29 16:12:07 CDT","https://twitter.com/user/status/1564360269005996032"
"2022/08/29 14:42:43","RT @petrogustavo: En Lima, repotenciar el Pacto Andino para establecer una política de industrialización de la región.

Solicitamos convers…",2515,0,"es","2022-08-29 14:42:43 CDT","https://twitter.com/user/status/1564337773779329030"
"2022/08/29 14:42:10","RT @infopresidencia: 🇨🇴🇵🇪 #ColombiaEnPerú | #AEstaHora el presidente @petrogustavo interviene en la Cumbre Presidencial de la @ComunidadAnd…",413,0,"es","2022-08-29 14:42:10 CDT","https://twitter.com/user/status/1564337632468951040"
"2022/08/29 14:37:00","RT @ColResistiendo: #ColombiaEnPerú | 6️⃣ propuestas del presidente @petrogustavo a la @ComunidadAndina:

1. Un llamado a un escenario de p…",353,0,"es","2022-08-29 14:37:00 CDT","https://twitter.com/user/status/1564336331421106176"
"2022/08/29 14:00:18","En Lima, repotenciar el Pacto Andino para establecer una política de industrialización de la región.

Solicitamos conversaciones de paz entre todos los actores del conflicto en Ucrania. https://t.co/vIocKeBris",2515,11239,"es","2022-08-29 14:00:18 CDT","https://twitter.com/user/status/1564327096327049216"
"2022/08/29 11:17:16","En el primer viaje internacional, visitamos la ciudad de Lima, Perú, donde nos reunimos con el Presidente @PedroCastilloTe, además participaremos en la XXII Consejo Presidencial Andino, en donde trataremos temas de comercio, frontera, seguridad y ambiente, entre otros. https://t.co/8v2z3FgOgb",2474,10940,"es","2022-08-29 11:17:16 CDT","https://twitter.com/user/status/1564286070627471362"
"2022/08/29 06:20:09","También le he pedido al ministro de Defensa garantizar la protección de la vida de los colombianos en todo el territorio. Colombia no puede ser el país de las masacres, esa historia de sangre debe quedar atrás.",7217,37212,"es","2022-08-29 06:20:09 CDT","https://twitter.com/user/status/1564211296454713345"
"2022/08/29 06:14:36","Rechazo con vehemencia el asesinato de los periodistas Dilia Contreras y Leiner Montero, en Magdalena. Le pido a la Fiscalía una investigación urgente para encontrar a los responsables de este crimen porque, en Colombia, la prensa debe tener las garantías para hacer su trabajo.",6141,24593,"es","2022-08-29 06:14:36 CDT","https://twitter.com/user/status/1564209898971451392"
"2022/08/28 16:19:32","Ituango. https://t.co/FDNvTRSrQF",2131,14116,"eu","2022-08-28 16:19:32 CDT","https://twitter.com/user/status/1563999749254139907"
"2022/08/28 08:49:11","RT @alfonsoprada: Ituango, Antioquia. Instalación segundo #PMU por la vida en un acto de paz y de reconciliación junto al presidente ⁦@petr…",664,0,"es","2022-08-28 08:49:11 CDT","https://twitter.com/user/status/1563886415087386630"
"2022/08/28 08:47:37","RT @ColResistiendo: La Fiscalía señaló que el usuario de la red social incurrió en el delito de amenaza, por enviar mensajes intimidantes a…",464,0,"es","2022-08-28 08:47:37 CDT","https://twitter.com/user/status/1563886021405810689"
"2022/08/28 07:41:59","Los cambios que han iniciado.
 https://t.co/GzhIPoBeVF",1076,3584,"es","2022-08-28 07:41:59 CDT","https://twitter.com/user/status/1563869501816537088"
"2022/08/27 20:17:16","RT @infopresidencia: El presidente @petrogustavo e integrantes del #GobiernoDelCambio hacen presencia hoy en Ituango, Antioquia, para insta…",822,0,"es","2022-08-27 20:17:16 CDT","https://twitter.com/user/status/1563697189699846145"
"2022/08/27 20:17:14","RT @infopresidencia: #ItuangoEsVida | ""Hago una invitación a las autoridades locales, departamentales y municipales para incentivar la disc…",378,0,"es","2022-08-27 20:17:14 CDT","https://twitter.com/user/status/1563697178190794752"
"2022/08/27 20:16:52","RT @infopresidencia: Presidente @petrogustavo invitó a la Fuerza Pública y a los alcaldes del país a trabajar de forma mancomunada ante eme…",327,0,"es","2022-08-27 20:16:52 CDT","https://twitter.com/user/status/1563697088906596352"
"2022/08/26 19:28:48","El Tarra. La Esperanza. https://t.co/1w9fGf8uvT",3631,24231,"es","2022-08-26 19:28:48 CDT","https://twitter.com/user/status/1563322603112054784"
"2022/08/26 19:18:57","RT @ELTIEMPO: 🔴 Gustavo Petro visita El Tarra: el jefe de Estado llegó al Catatumbo.

El presidente viajó luego del ataque contra su avanza…",501,0,"es","2022-08-26 19:18:57 CDT","https://twitter.com/user/status/1563320124811010050"
"2022/08/26 19:16:10","RT @AscamcatOficia: Un día histórico para la región del Catatumbo en el Mcpio del #ElTarra  con la visita presidencial de @petrogustavo Min…",647,0,"es","2022-08-26 19:16:10 CDT","https://twitter.com/user/status/1563319422294835200"
"2022/08/26 18:09:09","Catatumbo, El Tarra, Norte de Santander https://t.co/XLHBVqjmNn",4913,32941,"es","2022-08-26 18:09:09 CDT","https://twitter.com/user/status/1563302559934480384"
"2022/08/26 18:05:56","El Catatumbo me recibe con amor. El cambio será que se convierta en capital de la Paz de Colombia https://t.co/JK9R70ER69",3538,15821,"es","2022-08-26 18:05:56 CDT","https://twitter.com/user/status/1563301747950465024"
"2022/08/26 15:37:11","En el Tarra , Norte de Santander, vengo a hablar de Paz, de desarrollo, del campesinado. https://t.co/tKQeTlztgx",3758,17219,"es","2022-08-26 15:37:11 CDT","https://twitter.com/user/status/1563264316849397767"
"2022/08/26 09:45:00","Ante este hombre hay un desconocimiento que es una injusticia histórica. https://t.co/RbS2MFE5sO",1136,4868,"es","2022-08-26 09:45:00 CDT","https://twitter.com/user/status/1563175684276891654"
"2022/08/26 07:11:13","RT @petrogustavo: En la Mojana, Sucre, y en Ciénaga de Oro en Córdoba 

Lo primero solucionar el hambre de los damnificados por el invierno…",3306,0,"es","2022-08-26 07:11:13 CDT","https://twitter.com/user/status/1563136984800841731"
"2022/08/26 07:09:15","RT @YesidLancheros: Gustavo Petro y María Fernanda Cabal se reunieron en privado: esto fue lo que se dijeron en el encuentro que nadie imag…",379,0,"es","2022-08-26 07:09:15 CDT","https://twitter.com/user/status/1563136489567195137"
"2022/08/26 07:06:06","RT @Portafolioco: El Presidente @petrogustavo resaltó el trabajo del sector @AnatoNacional en materia de cuidado ambiental y aseguró que te…",241,0,"es","2022-08-26 07:06:06 CDT","https://twitter.com/user/status/1563135698579861504"
"2022/08/26 06:54:35","En la Mojana, Sucre, y en Ciénaga de Oro en Córdoba 

Lo primero solucionar el hambre de los damnificados por el invierno. https://t.co/ivsj5LhKWm",3306,17817,"es","2022-08-26 06:54:35 CDT","https://twitter.com/user/status/1563132798654763008"
"2022/08/25 09:45:39","RT @dfuentescastro: 🎞️ La visión de Macron sobre el momento geopolítico actual:

1️⃣ El fin de la abundancia (liquidez sin coste, materias…",990,0,"es","2022-08-25 09:45:39 CDT","https://twitter.com/user/status/1562813462434443268"
"2022/08/25 08:54:05","RT @vanedelatorre: ""Tuvo que venir un gobierno de izquierda que en su momento identificamos como enemigo a crear las condiciones de esa paz…",4326,0,"es","2022-08-25 08:54:05 CDT","https://twitter.com/user/status/1562800484603179009"
"2022/08/25 07:09:38","RT @NoticiasCaracol: Esta es una de las casas de la polémica en la isla de Providencia. 

Juan Diego Alvira y nuestra corresponsal Vilma Ja…",579,0,"es","2022-08-25 07:09:38 CDT","https://twitter.com/user/status/1562774197495300097"
"2022/08/25 07:06:06","Con Indonesia y Nueva Zelandia, somos los tres paises más bellos del mundo por nuestra riqueza natural y nuestra biodiversidad.

Podemos destruir esa belleza natural como lo veninos haciendo. Les propongo que esa belleza sirva, cuidándola, para la prosperidad de toda la sociedad https://t.co/8STZNXPCPg",3157,14959,"es","2022-08-25 07:06:06 CDT","https://twitter.com/user/status/1562773310521643011"
"2022/08/25 07:00:43","Harán parte de los mecanismos PNIS en lugares de selvas y reservas los acuerdos para pagos mesuales por revitalizar la selva.

Donde no se realicen acuerdos de sustitución voluntaria de cultivos, se procede con la erradicación forzosa.",1933,8311,"es","2022-08-25 07:00:43 CDT","https://twitter.com/user/status/1562771956373471233"
"2022/08/25 07:00:43","Suspender la fumigacion aérea para cultivos ilícitos no es permiso para sembrar más plantas de coca.

Hay que implementar de inmediato el PNIS , adicionado con sustitución de tierras, y proyectos de agroindustrialización de cultivos lícitos en propiedad del campesinado.",4981,22163,"es","2022-08-25 07:00:43 CDT","https://twitter.com/user/status/1562771954351738880"
"2022/08/25 06:50:18","No es la agricultura y la industria lo que crece en Colombia. Esto provoca que los sectores generadores de riqueza siguen en un estancamiento que hay que sacudir.

Podremos disminuir la pobreza de manera sostenible y sustancial si los generadores de riqueza crecen. https://t.co/t8WPStqgGw",1270,4115,"es","2022-08-25 06:50:18 CDT","https://twitter.com/user/status/1562769331519639552"
"2022/08/24 22:52:19","RT @Citytv: 🚨 EE. UU. llama a 'sentarse a discutir' propuesta de extradición de Gustavo Petro

Funcionarios de ese país creen necesario que…",350,0,"es","2022-08-24 22:52:19 CDT","https://twitter.com/user/status/1562649044387635201"
